judul,kategori,source,date
"
                    Tes Kesehatan Keluarga Kini Semakin Mudah dengan Virtu DigiLab                ",inet,detik.com,"Kamis, 28 Jul 2022 18:30 WIB"
"
                    Mengintip Janda Bill Gates Kini Suka Jalan Sendirian                ",inet,detik.com,"Kamis, 28 Jul 2022 18:00 WIB"
"
                    Distribusi Set Top Box Gratis TV Digital Terkendala, Kenapa?                ",inet,detik.com,"Kamis, 28 Jul 2022 17:30 WIB"
"
                    Duh, Motherboard Asus dan Gigabyte Bawa Malware di BIOS                ",inet,detik.com,"Kamis, 28 Jul 2022 17:00 WIB"
"
                    Cara Mencari dan Download Jurnal di Google Scholar dengan Mudah                ",inet,detik.com,"Kamis, 28 Jul 2022 16:40 WIB"
"
                    Elon Musk: Gugat Saja Penghembus Isu Selingkuh, Nicole!                ",inet,detik.com,"Kamis, 28 Jul 2022 16:15 WIB"
"
                    Arti Nama Tesla, Ternyata Bukan Ide Elon Musk                ",inet,detik.com,"Kamis, 28 Jul 2022 15:45 WIB"
"
                    Waduh, iPhone 14 Terancam Pakai Kamera Cacat                ",inet,detik.com,"Kamis, 28 Jul 2022 15:15 WIB"
"
                    Moonton Ungkap Hal Penting Jelang MPL ID S10, Salah Satunya Pause                ",inet,detik.com,"Jumat, 29 Jul 2022 22:40 WIB"
"
                    Cahaya Misterius Merah Menyala Memancar di Laut Pasifik                ",inet,detik.com,"Jumat, 29 Jul 2022 22:10 WIB"
"
                    Cara Agar Chat di WhatsApp Web Tak Diintip Orang                ",inet,detik.com,"Jumat, 29 Jul 2022 21:40 WIB"
"
                    4 Perbaikan di iOS 15.6, Apa Saja?                ",inet,detik.com,"Jumat, 29 Jul 2022 21:20 WIB"
"
                    Perlu Tahu, 5 Fitur HP Android yang Eksis Sejak Zaman Bahelua                ",inet,detik.com,"Jumat, 29 Jul 2022 21:00 WIB"
"
                    Keren! Publisher Lokal Rilis Game Baru dari Developer Asing                ",inet,detik.com,"Jumat, 29 Jul 2022 20:45 WIB"
"
                    Jack Ma Berencana Lepaskan Kontrol atas Ant Group                ",inet,detik.com,"Jumat, 29 Jul 2022 20:44 WIB"
"
                    Gaya Crazy Rich Dunia Saat Ngumpul, Ada yang Acak-acakan                ",inet,detik.com,"Jumat, 29 Jul 2022 20:16 WIB"
"
                    Tak Muncul di Situs PSE, Kominfo Blokir Google dan YouTube?                ",inet,detik.com,"Jumat, 29 Jul 2022 20:00 WIB"
"
                    Huawei Pamerkan Tablet Anyar Sampai Laptop Rp 33 Juta                ",inet,detik.com,"Jumat, 29 Jul 2022 19:30 WIB"
"
                    Harga iPhone Murah & Promo Lain di Erajaya Pas Saat Gajian                ",inet,detik.com,"Jumat, 29 Jul 2022 19:00 WIB"
"
                    Siap-siap! Telkom Ciptakan Metaverse Bernama metaNesia                ",inet,detik.com,"Jumat, 29 Jul 2022 18:30 WIB"
"
                    Peringatan Potensi Tsunami 10 M di Cilacap Jika Gempa                ",inet,detik.com,"Jumat, 29 Jul 2022 18:30 WIB"
"
                    Pemakai HP Xiaomi Siap-siap, Ini Bocoran Fitur Anyar MIUI 14                ",inet,detik.com,"Jumat, 29 Jul 2022 18:00 WIB"
"
                    Usai Dikritik, Instagram Batal Kembangkan Fitur Mirip TikTok                ",inet,detik.com,"Jumat, 29 Jul 2022 17:43 WIB"
"
                    10 PSE Terancam Diblokir Kominfo, Ada Dota, Steam, Epic Games dan Yahoo                ",inet,detik.com,"Jumat, 29 Jul 2022 17:32 WIB"
"
                    Situs PSE Sempat Diretas, Kominfo Curhat Diserbu Jutaan Serangan                ",inet,detik.com,"Jumat, 29 Jul 2022 17:00 WIB"
"
                    Google Glass, Kacamata Canggih Menawan Tapi Gagal Total                ",inet,detik.com,"Jumat, 29 Jul 2022 16:30 WIB"
"
                    Apa Pesan WhatsApp Bisa Diintai Pihak Lain? Ini Jawab WhatsApp                ",inet,detik.com,"Jumat, 29 Jul 2022 15:45 WIB"
"
                    Pentingnya Koneksi Internet bagi Industri Teknologi Kesehatan                ",inet,detik.com,"Jumat, 29 Jul 2022 15:32 WIB"
"
                    Spesifikasi dan Harga Asus Zenfone 9 di Indonesia                ",inet,detik.com,"Sabtu, 30 Jul 2022 22:36 WIB"
"
                    Ada Elon Musk di Balik Paypal yang Diblokir Kominfo                ",inet,detik.com,"Sabtu, 30 Jul 2022 22:20 WIB"
"
                    Fix! Moonton Tegaskan Global Banned Tak Ada di MPL ID S10                ",inet,detik.com,"Sabtu, 30 Jul 2022 22:05 WIB"
"
                    Sandiaga Uno Dukung Kominfo Blokir PayPal-Steam                ",inet,detik.com,"Sabtu, 30 Jul 2022 21:49 WIB"
"
                    5 Tips Memperbanyak Followers Instagram yang Ampuh dan Aman                ",inet,detik.com,"Sabtu, 30 Jul 2022 21:30 WIB"
"
                    Meme Kominfo Blokir Steam Hingga PayPal Bertebaran di Internet                ",inet,detik.com,"Sabtu, 30 Jul 2022 21:00 WIB"
"
                    Mengenal Metaline Antenna, Teknologi Penguat Sinyal Huawei                ",inet,detik.com,"Sabtu, 30 Jul 2022 20:25 WIB"
"
                    Kominfo: Pemblokiran Steam Hingga PayPal Ini Sementara, Asal...                ",inet,detik.com,"Sabtu, 30 Jul 2022 20:00 WIB"
"
                    Kata Kominfo Soal Dianggap Tak Dukung E-Sport Indonesia                ",inet,detik.com,"Sabtu, 30 Jul 2022 19:51 WIB"
"
                    Meta Dukung KTT G20 di Indonesia, Siap Pameran Transformasi Digital                ",inet,detik.com,"Sabtu, 30 Jul 2022 19:24 WIB"
"
                    PayPal Diblokir, Kominfo: Uang Pengguna Tetap Ada                ",inet,detik.com,"Sabtu, 30 Jul 2022 19:10 WIB"
"
                    PayPal Cs Diblokir, Sandiaga: Ora Iso Sak Penake Dewe!                ",inet,detik.com,"Sabtu, 30 Jul 2022 18:50 WIB"
"
                    Gadget Huawei di Tangan Desainer Jimmy Choo, Teknologi Berpadu Seni                ",inet,detik.com,"Sabtu, 30 Jul 2022 18:31 WIB"
"
                    Qualcomm Akan Dijajaki untuk Smart City di IKN                ",inet,detik.com,"Sabtu, 30 Jul 2022 18:20 WIB"
"
                    #BlokirKominfo Menggema Gegara Blokir Steam Cs, Ini Reaksi Kominfo                ",inet,detik.com,"Sabtu, 30 Jul 2022 17:56 WIB"
"
                    Steam Diblokir Kominfo, Developer Game Lokal Ketar-ketir                ",inet,detik.com,"Sabtu, 30 Jul 2022 17:39 WIB"
"
                    HP Nokia Ini Kelihatan Keren Tapi Ternyata Payah                ",inet,detik.com,"Sabtu, 30 Jul 2022 16:45 WIB"
"
                    Kominfo Beberkan Alasan PayPal Diblokir                ",inet,detik.com,"Sabtu, 30 Jul 2022 16:10 WIB"
"
                    Google Masih Belum Terdaftar, Kok yang Diblokir Steam-PayPal?                ",inet,detik.com,"Sabtu, 30 Jul 2022 15:57 WIB"
"
                    Kacaunya Kasus Scammer dari India, Termasuk Terparah di Dunia                ",inet,detik.com,"Sabtu, 30 Jul 2022 14:27 WIB"
"
                    Teleskop James Webb Tangkap Gambar Jupiter Bercahaya Indah                ",inet,detik.com,"Minggu, 31 Jul 2022 22:00 WIB"
"
                    Kominfo Dibully Netizen Gegara Blokir Steam, Begini Reaksi Dirjen Aptika                ",inet,detik.com,"Minggu, 31 Jul 2022 21:30 WIB"
"
                    Ini Daftar Pemenang Orbit Onlimpiade 2022                ",inet,detik.com,"Minggu, 31 Jul 2022 21:30 WIB"
"
                    Steam Diblokir, Developer Curhat: Kami Juga Butuh Makan                ",inet,detik.com,"Minggu, 31 Jul 2022 21:00 WIB"
"
                    Mengenal Beelli, Aplikasi Cari Jodoh Sekaligus Tempat Cari Cuan                ",inet,detik.com,"Minggu, 31 Jul 2022 20:36 WIB"
"
                    Daftar Website dan Game Online yang Masih Diblokir Kominfo                ",inet,detik.com,"Minggu, 31 Jul 2022 20:15 WIB"
"
                    Tower of Fantasy Rilis 11 Agustus, Seperti Apa Gamenya?                ",inet,detik.com,"Minggu, 31 Jul 2022 19:45 WIB"
"
                    IndoXXI dan LK21 Tak Aman, Ini Situs Film Legal Bebas Malware                ",inet,detik.com,"Minggu, 31 Jul 2022 19:24 WIB"
"
                    Yuk Ikutan Giveaway detikINET, Berhadiah Voucher Jutaan Rupiah                ",inet,detik.com,"Minggu, 31 Jul 2022 19:15 WIB"
"
                    Teknologi Baru Cisco Dilirik untuk IKN dan KTT G20 di Indonesia                ",inet,detik.com,"Minggu, 31 Jul 2022 18:30 WIB"
"
                    Elon Musk Diam-diam Gugat Balik Twitter                ",inet,detik.com,"Minggu, 31 Jul 2022 18:09 WIB"
"
                    Kominfo Blokir 6 Platform, Salah Satunya Masih Bisa Diakses                ",inet,detik.com,"Minggu, 31 Jul 2022 18:06 WIB"
"
                    KKP: Perairan Batam Lokasi Favorit Penggelaran Kabel Bawah Laut                ",inet,detik.com,"Minggu, 31 Jul 2022 17:45 WIB"
"
                    Bukan Blokir Steam, Ini PR Kominfo untuk Kawal Game Indonesia                ",inet,detik.com,"Minggu, 31 Jul 2022 17:15 WIB"
"
                    Hadapi Pinjol Ilegal dengan Peningkatan Literasi Keuangan                ",inet,detik.com,"Minggu, 31 Jul 2022 16:45 WIB"
"
                    Serpihan Roket China Long March 5B Dikabarkan Jatuh ke Bumi                ",inet,detik.com,"Minggu, 31 Jul 2022 16:36 WIB"
"
                    Ilham Habibie: Edutech Pijar Belajar Kembangkan Kompetensi Siswa                ",inet,detik.com,"Minggu, 31 Jul 2022 16:15 WIB"
"
                    Meta Diajak Bersih-bersih Ruang Digital Indonesia                ",inet,detik.com,"Minggu, 31 Jul 2022 15:45 WIB"
"
                    Steam dan Epic Games Diblokir Kominfo, Amazon Kasih Game Gratis                ",inet,detik.com,"Minggu, 31 Jul 2022 15:25 WIB"
"
                    Steam Diblokir, Kominfo Punya Alternatif buat Majukan Game Lokal?                ",inet,detik.com,"Minggu, 31 Jul 2022 14:35 WIB"
"
                    Aplikasi Zoom Meeting Kini Dukung Bahasa Indonesia                ",inet,detik.com,"Senin, 01 Agu 2022 22:35 WIB"
"
                    5 Fenomena Langit Agustus 2022, Sayang Kalau Dilewatkan                ",inet,detik.com,"Senin, 01 Agu 2022 22:05 WIB"
"
                    Sejarah Panjang Aturan PSE yang Bikin Steam, PayPal Dkk Diblokir                ",inet,detik.com,"Senin, 01 Agu 2022 21:20 WIB"
"
                    1 Agustus 1774, Penemuan Senyawa Oksigen                ",inet,detik.com,"Senin, 01 Agu 2022 21:00 WIB"
"
                    Cara Menghilangkan Konten Instagram dari Akun yang Tidak Diikuti                ",inet,detik.com,"Senin, 01 Agu 2022 20:29 WIB"
"
                    Curhatan Pekerja Kreatif Asal Cibubur Gegara PayPal Diblokir Kominfo                ",inet,detik.com,"Senin, 01 Agu 2022 20:07 WIB"
"
                    Seperti Ini Roket Long March 5B yang Jatuh Dekat Kalimantan                ",inet,detik.com,"Senin, 01 Agu 2022 19:56 WIB"
"
                    Pengguna iPhone vs Android, Mana yang Lebih Dilirik di Aplikasi Kencan?                ",inet,detik.com,"Senin, 01 Agu 2022 19:30 WIB"
"
                    Dagang Spyware Sejak Usia Belia, Pria Ini Ditangkap                ",inet,detik.com,"Senin, 01 Agu 2022 19:07 WIB"
"
                    Blackpink Comeback: 'Born Pink' Trending, 'Ready for Love' Pecah Rekor!                ",inet,detik.com,"Senin, 01 Agu 2022 18:30 WIB"
"
                    Gojek Jadi Aplikasi On-demand Terpopuler di RI Versi Google Play                ",inet,detik.com,"Senin, 01 Agu 2022 18:06 WIB"
"
                    Cara Download Whatsapp Desktop 2.2226.6 Untuk Windows                ",inet,detik.com,"Senin, 01 Agu 2022 18:02 WIB"
"
                    MariSilicon X di OPPO Reno8 Pro 5G Tingkatkan Kemampuan Potret Malam Hari                ",inet,detik.com,"Senin, 01 Agu 2022 18:00 WIB"
"
                    Protes Pemblokiran PayPal di Kantor Kominfo: Nafkah Saya Hilang                ",inet,detik.com,"Senin, 01 Agu 2022 17:32 WIB"
"
                    Jeritan Pemuda Cibubur Tak Bisa Kerja Gegara PayPal Diblokir                ",inet,detik.com,"Senin, 01 Agu 2022 17:00 WIB"
"
                    Aksi Lempar Botol Pipis ke Kantor Kominfo Batal Digelar, Ini Alasannya                ",inet,detik.com,"Senin, 01 Agu 2022 16:41 WIB"
"
                    Sosok Pria Miskin Korea yang Jadi Orang Terkaya Jepang                ",inet,detik.com,"Senin, 01 Agu 2022 16:32 WIB"
"
                    PSE Dituding Bungkam Kebebasan Berpendapat, Ini Jawab Kominfo                ",inet,detik.com,"Senin, 01 Agu 2022 15:56 WIB"
"
                    Tips Jitu Supaya Winrate di Game Mobile Legends Bagus                ",inet,detik.com,"Senin, 01 Agu 2022 15:35 WIB"
"
                    Aksi 'Lempar Botol Pipis' ke Kantor Kominfo Batal, Kenapa?                ",inet,detik.com,"Senin, 01 Agu 2022 15:08 WIB"
"
                    Usai PayPal, 200 Platform Lain Diincar Daftar PSE Sebelum Diblokir                ",inet,detik.com,"Selasa, 02 Agu 2022 22:36 WIB"
"
                    Nenek Moyang Indonesia Berasal dari Afrika?                ",inet,detik.com,"Selasa, 02 Agu 2022 22:09 WIB"
"
                    Akhirnya Kena! 15 Judi Online Berkedok Game Diblokir Kominfo                ",inet,detik.com,"Selasa, 02 Agu 2022 21:21 WIB"
"
                    Kominfo Blokir Akses 15 PSE Game Online yang Memuat Unsur Perjudian                ",inet,detik.com,"Selasa, 02 Agu 2022 21:14 WIB"
"
                    Unboxing Xiaomi Redmi 10 5G, HP Harga Rp 2 Jutaan Spesifikasi Mantab                ",inet,detik.com,"Selasa, 02 Agu 2022 21:11 WIB"
"
                    Jejeran Laptop Mewah Terbaru dari HP Sambangi Indonesia                ",inet,detik.com,"Selasa, 02 Agu 2022 20:42 WIB"
"
                    Twitter Uji Coba Fitur Status Ala MySpace                ",inet,detik.com,"Selasa, 02 Agu 2022 20:17 WIB"
"
                    Peluncuran YUNA Jadi Hadiah UniPin untuk Para Gamers                ",inet,detik.com,"Selasa, 02 Agu 2022 19:59 WIB"
"
                    Ingat! 25 Agustus Kiamat TV Analog Jilid 2 Incar Jabodetabek                ",inet,detik.com,"Selasa, 02 Agu 2022 19:43 WIB"
"
                    Sony Ungkap Kontroler Game PS4 di iPhone, Segini Harganya                ",inet,detik.com,"Selasa, 02 Agu 2022 19:12 WIB"
"
                    Blackpink Rilis Lagu Buat PUBG Mobile, Trending No 2 di Youtube                ",inet,detik.com,"Selasa, 02 Agu 2022 18:46 WIB"
"
                    Misteri Migrasi Manusia Modern ke Papua 50 Ribu Tahun Lalu                ",inet,detik.com,"Selasa, 02 Agu 2022 18:11 WIB"
"
                    HP Boyong 4 Laptop Baru ke Indonesia, Intip Harganya                ",inet,detik.com,"Selasa, 02 Agu 2022 17:48 WIB"
"
                    Lolos Dari Blokir Kominfo, Steam Kasih Diskon Game Hingga 75%                ",inet,detik.com,"Selasa, 02 Agu 2022 17:15 WIB"
"
                    Redmi 10 5G Dijanjikan Jadi HP Terjangkau yang ",inet,detik.com,"Selasa, 02 Agu 2022 16:58 WIB"
"
                    Paleogenomik Bisa Ungkap Misteri Asal Usul Leluhur Orang Indonesia                ",inet,detik.com,"Selasa, 02 Agu 2022 16:36 WIB"
"
                    Tokopedia Raih Penghargaan Most Trusted Brand di Selular Award 2022                ",inet,detik.com,"Selasa, 02 Agu 2022 16:03 WIB"
"
                    Tips Jadi Caster Mobile Legends Handal, Om Wawa: Cintai Gamenya                ",inet,detik.com,"Selasa, 02 Agu 2022 15:56 WIB"
"
                    Favorit UMKM, Tokopedia Sabet Penghargaan di Selular Award 2022                ",inet,detik.com,"Selasa, 02 Agu 2022 15:20 WIB"
"
                    9 HP Esia Paling Legendaris, Kamu Pernah Pakai yang Mana?                ",inet,detik.com,"Selasa, 02 Agu 2022 15:14 WIB"
"
                    Misteri DB Cooper, Pria yang Bajak Pesawat, Lompat dan Menghilang                ",inet,detik.com,"Rabu, 03 Agu 2022 22:35 WIB"
"
                    Bala Bantuan ""Tentara Drone"" Siap Diterjunkan di Ukraina                ",inet,detik.com,"Rabu, 03 Agu 2022 22:06 WIB"
"
                    Cara Melacak Nomor WA, Gampang dan Ampuh Banget                ",inet,detik.com,"Rabu, 03 Agu 2022 22:00 WIB"
"
                    Logitech Aurora Collection Tawarkan Perangkat Gaming untuk Perempuan                ",inet,detik.com,"Rabu, 03 Agu 2022 21:43 WIB"
"
                    Berapa Kecepatan Layanan 5G Indosat di Bali?                ",inet,detik.com,"Rabu, 03 Agu 2022 21:26 WIB"
"
                    Menkominfo Sarankan Masyarakat Gunakan Platform Digital yang Terdaftar                ",inet,detik.com,"Rabu, 03 Agu 2022 21:14 WIB"
"
                    Menggenggam Oppo Reno8 Series yang Mirip Tapi Beda                ",inet,detik.com,"Rabu, 03 Agu 2022 21:12 WIB"
"
                    Mantap! 5G Indosat di Pulau Dewata Tembus 1,065 Gbps                ",inet,detik.com,"Rabu, 03 Agu 2022 20:44 WIB"
"
                    Kominfo Sudah Komunikasi dengan PayPal Terkait Pendaftaran PSE                ",inet,detik.com,"Rabu, 03 Agu 2022 20:26 WIB"
"
                    PSE Game Asing Sempat Diblokir, Kominfo Sebut Demi Game Lokal                ",inet,detik.com,"Rabu, 03 Agu 2022 20:15 WIB"
"
                    Aplikasi Kasir Online ESB Bikin Bisnis Kuliner Makin Cuan & Efisien                ",inet,detik.com,"Rabu, 03 Agu 2022 20:00 WIB"
"
                    Menkominfo Bicara Soal Judi Online Sempat Lolos PSE Sebelum Diblokir                ",inet,detik.com,"Rabu, 03 Agu 2022 19:44 WIB"
"
                    Daftar Situs Judi Berkedok Game Online yang Diblokir Kominfo                ",inet,detik.com,"Rabu, 03 Agu 2022 19:37 WIB"
"
                    PUBG Mobile Bikin Light Show di Candi Borobudur                ",inet,detik.com,"Rabu, 03 Agu 2022 19:35 WIB"
"
                    Pemblokiran PSE, Menkominfo: Ini Bukan yang Terakhir!                ",inet,detik.com,"Rabu, 03 Agu 2022 19:03 WIB"
"
                    Sama-sama Jago Night Portrait, Ini Bedanya Duo Oppo Reno8                ",inet,detik.com,"Rabu, 03 Agu 2022 18:45 WIB"
"
                    Menkominfo Sudah Buka Akses PayPal hingga Yahoo                ",inet,detik.com,"Rabu, 03 Agu 2022 18:25 WIB"
"
                    PayPal: Kami Telah Terdaftar Sebagai PSE                ",inet,detik.com,"Rabu, 03 Agu 2022 18:09 WIB"
"
                    Segera Meluncur di Indonesia, Ini Bocoran Desain OPPO Reno8                ",inet,detik.com,"Rabu, 03 Agu 2022 18:00 WIB"
"
                    Pengakuan Menkominfo Soal Judi Online Sempat Lolos Daftar PSE                ",inet,detik.com,"Rabu, 03 Agu 2022 17:46 WIB"
"
                    Matahari Diprediksi Akan Mati, Ini Sisa Umurnya                ",inet,detik.com,"Kamis, 04 Agu 2022 22:36 WIB"
"
                    Siap-siap! XL Axiata Targetkan 3G Dimatikan Akhir Tahun Ini                ",inet,detik.com,"Kamis, 04 Agu 2022 22:10 WIB"
"
                    6.000 Menara Telekomunikasi Telkomsel Diangkut ke Mitratel                ",inet,detik.com,"Kamis, 04 Agu 2022 21:46 WIB"
"
                    Puing Kapsul SpaceX Ditemukan Jatuh di Australia                ",inet,detik.com,"Kamis, 04 Agu 2022 21:11 WIB"
"
                    iPhone 14 Pro Akan Hadir dalam Warna Baru yang Menggoda                ",inet,detik.com,"Kamis, 04 Agu 2022 20:42 WIB"
"
                    Ilmuwan Klaim Pecahkan Misteri Tertua Bumi, Penasaran?                ",inet,detik.com,"Kamis, 04 Agu 2022 20:12 WIB"
"
                    iPadOS 16 Ditunda, Ini Penyebabnya                ",inet,detik.com,"Kamis, 04 Agu 2022 19:42 WIB"
"
                    Arti Nama Paus Sperma dan Kenapa Namanya Begitu                ",inet,detik.com,"Kamis, 04 Agu 2022 19:10 WIB"
"
                    KKP Pakai Satelit Cari Pelaku Pembuang Sampah di Laut                ",inet,detik.com,"Kamis, 04 Agu 2022 18:53 WIB"
"
                    Foto Aksi Paus Sperma Berenang di Lautan Bebas                ",inet,detik.com,"Kamis, 04 Agu 2022 18:20 WIB"
"
                    Pria Ngaku Penjelajah Waktu, Tunjukkan Foto Dari Masa Depan                ",inet,detik.com,"Kamis, 04 Agu 2022 17:46 WIB"
"
                    Kenali Risiko Pakai Charger Non Ori, Bisa Overheat                ",inet,detik.com,"Kamis, 04 Agu 2022 17:14 WIB"
"
                    Peluang Pendaftaran Domain Internasional di Indonesia Masih Besar                ",inet,detik.com,"Kamis, 04 Agu 2022 17:01 WIB"
"
                    7 Hewan Super Langka di Dunia, Ada Ular Kepala Dua!                ",inet,detik.com,"Kamis, 04 Agu 2022 16:47 WIB"
"
                    Analisa Kasus HP Meledak di Ciamis Kenapa Dampaknya Fatal                ",inet,detik.com,"Kamis, 04 Agu 2022 16:20 WIB"
"
                    Cara Ngecas HP yang Aman Agar Tidak Meledak                ",inet,detik.com,"Kamis, 04 Agu 2022 15:50 WIB"
"
                    Kasus HP Meledak di Ciamis, Pakar Gadget: Suhunya Bisa 600 Derajat                ",inet,detik.com,"Kamis, 04 Agu 2022 15:16 WIB"
"
                    Renate Nyborg Tinggalkan Tinder!                ",inet,detik.com,"Kamis, 04 Agu 2022 14:58 WIB"
"
                    Jack Ma Lolos dari Pemerintah China, Kini di Eropa                ",inet,detik.com,"Kamis, 04 Agu 2022 14:46 WIB"
"
                    Kominfo Buka Blokir Origin.com, Gamer Bisa Main Game EA Lagi                ",inet,detik.com,"Kamis, 04 Agu 2022 14:19 WIB"
"
                    Lubang Raksasa Misterius Muncul di Chile, Lebih Besar dari Lapangan Tenis                ",inet,detik.com,"Jumat, 05 Agu 2022 22:34 WIB"
"
                    Integrasi Jaringan Indosat-Tri Bikin 5G IOH Maknyus                ",inet,detik.com,"Jumat, 05 Agu 2022 22:10 WIB"
"
                    Canggih! 5G Bakal Bisa Bantu Kelestarian Penyu                ",inet,detik.com,"Jumat, 05 Agu 2022 21:44 WIB"
"
                    Acer Day 2022 Banjir Berbagai Promo                ",inet,detik.com,"Jumat, 05 Agu 2022 21:21 WIB"
"
                    10 Film Komedi Lucu di Netflix dan Viu, Jangan Tonton di LK21                ",inet,detik.com,"Jumat, 05 Agu 2022 20:42 WIB"
"
                    EA Games Sudah Bisa Dimainkan, Epic Games Masih Kena Blokir                ",inet,detik.com,"Jumat, 05 Agu 2022 20:14 WIB"
"
                    Hasil Jepretan Kamera 360 Derajat yang Wow Banget!                ",inet,detik.com,"Jumat, 05 Agu 2022 19:42 WIB"
"
                    Panas Lagi! Elon Musk Tuduh Twitter Menipu Soal Jumlah Akun Bot                ",inet,detik.com,"Jumat, 05 Agu 2022 19:12 WIB"
"
                    Serunya Kafe Metaverse di Jakarta Pakai Teknologi AR                ",inet,detik.com,"Jumat, 05 Agu 2022 18:36 WIB"
"
                    Nah Lho, Komisi I Mau Panggil Menkominfo Buntut Gaduh Blokir PSE                ",inet,detik.com,"Jumat, 05 Agu 2022 18:04 WIB"
"
                    Woilo, Aplikasi Medsos dari Surabaya Tebar Hadiah Jutaan ke Pengguna                ",inet,detik.com,"Jumat, 05 Agu 2022 18:00 WIB"
"
                    Penampakan Puing Pesawat SpaceX yang Jatuh di Australia                ",inet,detik.com,"Jumat, 05 Agu 2022 17:33 WIB"
"
                    Cara Posting NFT di Instagram                ",inet,detik.com,"Jumat, 05 Agu 2022 17:10 WIB"
"
                    Mengintip Kantor Pusat PayPal yang Keren Banget                ",inet,detik.com,"Jumat, 05 Agu 2022 16:45 WIB"
"
                    Heboh Blokir PayPal Cs, Kominfo Diminta Cari Win Win Solution                ",inet,detik.com,"Jumat, 05 Agu 2022 16:20 WIB"
"
                    Bayi Kembar Siam Kepala Berhasil Dipisahkan Dibantu Pakai VR                ",inet,detik.com,"Jumat, 05 Agu 2022 15:49 WIB"
"
                    Bengisnya Pria Paling Dibenci di Internet, King of Revenge Porn                ",inet,detik.com,"Jumat, 05 Agu 2022 15:24 WIB"
"
                    Potongan Pesawat SpaceX Jatuh ke Bumi                ",inet,detik.com,"Jumat, 05 Agu 2022 15:06 WIB"
"
                    Cara Melacak Nomor HP Lewat Internet, Memangnya Bisa?                ",inet,detik.com,"Jumat, 05 Agu 2022 14:46 WIB"
"
                    Sambut HUT Ke-13, Tokopedia Gelar Promo Ultah 'Semua Serba Murah'                ",inet,detik.com,"Jumat, 05 Agu 2022 14:41 WIB"
"
                    Cara Buka WhatsApp Web di HP Android dan iPhone, Gampang Banget!                ",inet,detik.com,"Sabtu, 06 Agu 2022 22:29 WIB"
"
                    10 Aplikasi Nonton Anime Legal, Cocok Temani Malam Minggu                ",inet,detik.com,"Sabtu, 06 Agu 2022 21:31 WIB"
"
                    Kode Redeem Free Fire (FF) Terbaru 6 Agustus 2022, Buruan Klaim                ",inet,detik.com,"Sabtu, 06 Agu 2022 20:33 WIB"
"
                    Kurikulum Oracle Academy Masuk Inisiatif Vokasi Kemendikbudristek                ",inet,detik.com,"Sabtu, 06 Agu 2022 20:14 WIB"
"
                    King of Revenge Porn Tidak Sesali Perbuatannya                ",inet,detik.com,"Sabtu, 06 Agu 2022 19:30 WIB"
"
                    Game Baru Toge Productions Resmi Rilis di Steam dan GOG                ",inet,detik.com,"Sabtu, 06 Agu 2022 19:12 WIB"
"
                    BRIN Ajak Matikan Lampu Malam Ini untuk Peringati Hari Keantariksaan                ",inet,detik.com,"Sabtu, 06 Agu 2022 18:49 WIB"
"
                    Apple dan Google Hapus 500 Ribuan Aplikasi Selama Q2 2022                ",inet,detik.com,"Sabtu, 06 Agu 2022 18:47 WIB"
"
                    Kontroversi Wren Eleanor, Hati-hati Posting Foto Anak di TikTok                ",inet,detik.com,"Sabtu, 06 Agu 2022 18:14 WIB"
"
                    Kebutuhan Cloud di Indonesia Diprediksi Terus Melesat                ",inet,detik.com,"Sabtu, 06 Agu 2022 17:50 WIB"
"
                    Pengabdi Setan 2 Sukses Bikin Merinding Penonton Indonesia                ",inet,detik.com,"Sabtu, 06 Agu 2022 17:15 WIB"
"
                    24 Startup Dapat Pelatihan di Hub.ID Accelerator 2022                ",inet,detik.com,"Sabtu, 06 Agu 2022 16:55 WIB"
"
                    Bye LK21 dan IndoXXI, Link Nonton Film Online Ini Lebih Bagus                ",inet,detik.com,"Sabtu, 06 Agu 2022 16:20 WIB"
"
                    Ilmuwan: Bumi Berputar Lebih Cepat di 2022                ",inet,detik.com,"Sabtu, 06 Agu 2022 15:43 WIB"
"
                    Surprise Deal Telkomsel Hari Ini, Harga Rp 110 Ribu Kuota 30GB                ",inet,detik.com,"Sabtu, 06 Agu 2022 15:41 WIB"
"
                    Rekomendasi HP Gaming Murah, Harga Di bawah Rp 4 Juta                ",inet,detik.com,"Sabtu, 06 Agu 2022 14:31 WIB"
"
                    Arti Nama WhatsApp dan Sejarahnya Hingga Mendunia                ",inet,detik.com,"Sabtu, 06 Agu 2022 13:29 WIB"
"
                    Hari Keantariksaan Nasional 6 Agustus, Matikan Lampu Nanti Malam!                ",inet,detik.com,"Sabtu, 06 Agu 2022 12:41 WIB"
"
                    Cara Update Sakura School Simulator Versi Terbaru dengan Mudah                ",inet,detik.com,"Sabtu, 06 Agu 2022 11:45 WIB"
"
                    KuTips: Mencegah HP Gampang Meledak!                ",inet,detik.com,"Sabtu, 06 Agu 2022 11:15 WIB"
"
                    Gemas Banget! Ekspresi Lucu Bayi di Depan Kamera                ",inet,detik.com,"Minggu, 07 Agu 2022 22:09 WIB"
"
                    Seekor Paus Beluga Terdampar, Prancis Upayakan Penyelamatan                ",inet,detik.com,"Minggu, 07 Agu 2022 21:07 WIB"
"
                    Instagram Mau Uji Coba Foto Layar Penuh untuk Samai Reels                ",inet,detik.com,"Minggu, 07 Agu 2022 20:38 WIB"
